region,timestamp,n_infections_in_communal,n_infections_in_distribution_center,n_infections_in_e_voucher,n_infections_in_play_group,n_infections_in_pump_latrine,n_infections_in_religious,n_infections_in_shelter,infected,infected_0_12,infected_12_25,infected_25_65,infected_65_101,deaths,deaths_0_12,deaths_12_25,deaths_25_65,deaths_65_101,hospital_admissions,hospital_admissions_0_12,hospital_admissions_12_25,hospital_admissions_25_65,hospital_admissions_65_101,icu_admissions,icu_admissions_0_12,icu_admissions_12_25,icu_admissions_25_65,icu_admissions_65_101,currently_in_hospital,currently_in_hospital_0_12,currently_in_hospital_12_25,currently_in_hospital_25_65,currently_in_hospital_65_101,currently_infected,currently_infected_0_12,currently_infected_12_25,currently_infected_25_65,currently_infected_65_101,recovered,recovered_0_12,recovered_12_25,recovered_25_65,recovered_65_101,currently_susceptible_0_12,currently_susceptible_12_25,currently_susceptible_25_65,currently_susceptible_65_101,currently_susceptible,currently_dead,currently_recovered
CXB-208,2020-12-09,2,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,2,10,1,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-208,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,1662,3294,27,8443,20,13963
CXB-209,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-26,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9830,4795,9723,72,24420,0,0
CXB-209,2020-05-27,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9830,4793,9723,72,24418,0,0
CXB-209,2020-05-28,1,0,0,0,1,0,11,13,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,7,6,0,0,0,0,0,0,9826,4790,9717,72,24405,0,0
CXB-209,2020-05-29,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,7,7,0,0,0,0,0,0,9824,4790,9716,72,24402,0,0
CXB-209,2020-05-30,0,0,0,1,0,0,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,8,9,0,0,0,0,0,0,9822,4789,9714,72,24397,0,0
CXB-209,2020-05-31,2,0,0,0,0,0,2,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,8,12,0,0,0,0,0,0,9821,4789,9711,72,24393,0,0
CXB-209,2020-06-01,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,9,12,0,0,0,0,0,0,9821,4788,9711,72,24392,0,0
CXB-209,2020-06-02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,9,13,0,0,0,0,0,0,9821,4788,9710,72,24391,0,0
CXB-209,2020-06-03,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,9,14,0,0,0,0,0,0,9820,4788,9709,72,24389,0,0
CXB-209,2020-06-04,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,9,17,0,0,0,0,0,0,9820,4788,9706,72,24386,0,0
CXB-209,2020-06-05,1,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,9,20,0,0,0,0,0,0,9820,4788,9703,72,24383,0,0
CXB-209,2020-06-06,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,11,20,0,0,0,0,0,0,9820,4786,9703,72,24381,0,0
CXB-209,2020-06-07,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,11,21,0,0,0,0,0,0,9819,4786,9702,72,24379,0,0
CXB-209,2020-06-08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,11,22,0,0,0,0,0,0,9819,4786,9701,72,24378,0,0
CXB-209,2020-06-09,0,0,0,0,0,1,4,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,12,25,0,1,1,0,0,0,9818,4785,9698,72,24373,0,1
CXB-209,2020-06-10,0,0,0,0,0,1,5,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,12,27,0,0,0,0,0,0,9814,4785,9696,72,24367,0,1
CXB-209,2020-06-11,0,0,0,1,0,0,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,13,29,0,0,0,0,0,0,9812,4784,9694,72,24362,0,1
CXB-209,2020-06-12,3,0,0,0,0,0,6,9,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,16,33,0,1,0,1,0,0,9811,4780,9690,72,24353,0,2
CXB-209,2020-06-13,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,16,33,0,1,0,1,0,0,9808,4779,9690,72,24349,0,3
CXB-209,2020-06-14,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,22,16,32,0,4,1,2,1,0,9807,4777,9690,72,24346,0,7
CXB-209,2020-06-15,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,74,22,20,32,0,3,2,0,1,0,9805,4773,9689,72,24339,0,10
CXB-209,2020-06-16,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,79,24,23,32,0,3,0,1,2,0,9803,4769,9688,72,24332,0,13
CXB-209,2020-06-17,0,0,0,0,1,0,7,8,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,84,24,22,38,0,4,1,2,1,0,9802,4768,9682,72,24324,0,17
CXB-209,2020-06-18,1,0,0,0,0,0,8,9,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,88,25,21,42,0,5,1,2,2,0,9800,4767,9676,72,24315,0,22
CXB-209,2020-06-19,0,0,0,0,1,0,10,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,94,29,21,44,0,5,2,0,3,0,9794,4767,9671,72,24304,0,27
CXB-209,2020-06-20,2,0,0,1,1,0,9,13,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,106,33,23,50,0,1,0,0,1,0,9790,4765,9664,72,24291,0,28
CXB-209,2020-06-21,0,0,0,1,0,0,7,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,113,35,24,54,0,1,1,0,0,0,9787,4764,9660,72,24283,0,29
CXB-209,2020-06-22,0,0,0,0,0,0,13,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,124,40,27,57,0,2,0,1,1,0,9782,4760,9656,72,24270,0,31
CXB-209,2020-06-23,0,0,0,1,0,1,7,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,130,42,30,58,0,3,1,0,2,0,9779,4757,9653,72,24261,0,34
CXB-209,2020-06-24,0,0,0,1,0,0,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,133,44,32,57,0,3,0,0,3,0,9777,4755,9651,72,24255,0,37
CXB-209,2020-06-25,2,0,0,2,2,0,10,16,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,148,46,35,67,0,1,1,0,0,0,9774,4752,9641,72,24239,0,38
CXB-209,2020-06-26,2,0,0,2,0,1,13,18,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,163,53,37,73,0,3,1,0,2,0,9766,4750,9633,72,24221,0,41
CXB-209,2020-06-27,0,0,0,1,0,0,9,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,171,59,38,74,0,2,1,0,1,0,9759,4749,9631,72,24211,0,43
CXB-209,2020-06-28,2,0,0,1,2,0,24,29,14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,200,73,42,85,0,0,0,0,0,0,9745,4745,9620,72,24182,0,43
CXB-209,2020-06-29,0,0,0,0,0,0,23,23,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,223,81,46,96,0,0,0,0,0,0,9737,4741,9609,72,24159,0,43
CXB-209,2020-06-30,2,0,0,1,0,1,22,26,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,245,89,46,110,0,4,0,3,1,0,9729,4738,9594,72,24133,0,47
CXB-209,2020-07-01,0,0,0,1,2,0,20,23,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,263,96,50,117,0,5,1,2,2,0,9721,4732,9585,72,24110,0,52
CXB-209,2020-07-02,0,0,0,1,2,0,18,21,8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,279,102,51,126,0,5,2,1,2,0,9713,4730,9574,72,24089,0,57
CXB-209,2020-07-03,2,0,1,1,1,0,20,25,13,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,301,113,53,135,0,3,2,0,1,0,9700,4728,9564,72,24064,0,60
CXB-209,2020-07-04,0,0,1,0,1,0,19,21,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,315,118,56,141,0,7,3,0,4,0,9692,4725,9554,72,24043,0,67
CXB-209,2020-07-05,0,0,0,3,1,0,11,15,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,121,62,143,0,4,2,0,2,0,9687,4719,9550,72,24028,0,71
CXB-209,2020-07-06,1,0,0,2,2,1,13,19,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,125,66,146,0,8,5,1,2,0,9678,4714,9545,72,24009,0,79
CXB-209,2020-07-07,1,0,0,1,3,0,16,21,11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,134,65,152,0,7,2,2,3,0,9667,4713,9536,72,23988,0,86
CXB-209,2020-07-08,2,0,0,4,0,0,21,27,9,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,141,66,163,1,7,2,2,3,0,9658,4710,9522,71,23961,0,93
CXB-209,2020-07-09,3,0,1,1,1,0,27,33,16,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,155,73,169,1,6,2,1,3,0,9642,4702,9513,71,23928,0,99
CXB-209,2020-07-10,1,0,0,0,0,0,27,28,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,163,73,178,1,11,3,6,2,0,9631,4696,9502,71,23900,0,110
CXB-209,2020-07-11,2,0,0,0,0,0,25,27,13,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,175,76,182,1,8,1,2,5,0,9618,4691,9493,71,23873,0,118
CXB-209,2020-07-12,3,0,0,1,1,1,30,36,11,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,181,80,197,1,11,5,2,4,0,9607,4685,9474,71,23837,0,129
CXB-209,2020-07-13,2,0,0,0,2,0,28,32,17,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,188,79,202,1,21,10,3,8,0,9590,4683,9461,71,23805,0,150
CXB-209,2020-07-14,0,0,0,2,1,0,34,37,13,4,19,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,502,199,83,218,2,5,2,0,3,0,9577,4679,9442,70,23768,0,155
CXB-209,2020-07-15,2,0,0,0,0,0,43,45,15,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,533,208,87,236,2,14,6,5,3,0,9562,4670,9421,70,23723,0,169
CXB-209,2020-07-16,7,0,0,1,1,0,29,38,18,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,557,220,89,246,2,14,6,5,3,0,9544,4663,9408,70,23685,0,183
CXB-209,2020-07-17,2,0,0,0,3,1,44,50,16,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,596,233,94,267,2,11,3,2,6,0,9528,4656,9381,70,23635,0,194
CXB-209,2020-07-18,2,0,0,2,2,0,25,31,14,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,614,242,94,275,3,13,5,1,7,0,9514,4655,9366,69,23604,0,207
CXB-209,2020-07-19,1,0,0,3,1,1,37,43,26,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,644,261,98,282,3,13,7,3,3,0,9488,4648,9356,69,23561,0,220
CXB-209,2020-07-20,3,0,0,1,2,0,32,38,17,9,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,670,274,106,287,3,12,4,1,7,0,9471,4639,9344,69,23523,0,232
CXB-209,2020-07-21,2,0,0,2,4,0,27,35,16,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,285,105,292,4,19,5,3,11,0,9455,4637,9328,68,23488,0,251
CXB-209,2020-07-22,4,0,0,2,3,0,27,36,15,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,290,105,301,4,22,10,5,7,0,9440,4632,9312,68,23452,0,273
CXB-209,2020-07-23,6,0,0,2,0,0,44,52,14,17,20,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,729,292,120,312,5,23,12,2,9,0,9426,4615,9292,67,23400,0,296
CXB-209,2020-07-24,3,0,0,0,7,2,42,54,22,11,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,751,299,127,320,5,32,15,4,13,0,9404,4604,9271,67,23346,0,328
CXB-209,2020-07-25,3,0,0,2,4,0,74,83,36,16,31,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,812,327,136,344,5,22,8,7,7,0,9368,4588,9240,67,23263,0,350
CXB-209,2020-07-26,4,0,0,4,3,0,62,73,27,16,30,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,5,0,0,5,0,865,345,146,369,5,20,9,6,5,0,9341,4572,9210,67,23190,0,370
CXB-209,2020-07-27,3,0,0,0,2,0,49,54,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,895,356,157,377,5,24,8,5,11,0,9322,4556,9191,67,23136,0,394
CXB-209,2020-07-28,1,0,0,4,2,1,54,62,29,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,933,372,158,398,5,24,13,5,6,0,9293,4550,9164,67,23074,0,418
CXB-209,2020-07-29,6,0,0,3,3,0,61,73,26,11,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,978,384,166,421,7,28,14,3,11,0,9267,4539,9130,65,23001,0,446
CXB-209,2020-07-30,4,0,0,4,5,0,66,79,37,15,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1039,415,177,439,8,18,6,4,8,0,9230,4524,9104,64,22922,0,464
CXB-209,2020-07-31,8,0,0,7,5,0,59,79,25,15,39,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,6,0,1085,426,188,463,8,33,14,4,15,0,9205,4509,9065,64,22843,0,497
CXB-209,2020-08-01,5,0,0,1,3,0,57,66,20,18,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,7,0,1116,434,200,474,8,35,12,6,17,0,9185,4491,9037,64,22777,0,532
CXB-209,2020-08-02,5,0,0,8,5,2,70,90,34,13,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,1180,456,210,503,11,26,12,3,11,0,9151,4478,8997,61,22687,0,558
